id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"135377432","153652041","35000.0","19750.0","36","10.56","3.95","0.97","1138.58","B","B3","SUPERVISOR","10+ years","RENT","109000.0","Verified","06-16-2018 16:10:56","07-18-2018 14:00:00","06-18-2018 14:00:00","06-16-2018 16:08:20","06-18-2018 10:36:17","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135377432"," ","Debt consolidation","Debt consolidation","109xx","NY","","0","4","16878","61.5","67.4","36.66","0","0.0","02-15-2004 16:00:00","685","689","2"," "," ","4"," ","4","2","19","0","64023","34822.0","56.3","51700","29","73000","24"," ","f","","0","0","0","0","0","null","19","1","4","134900","64023","3370","20","11","13","100","0","0","0","3","31","11","172","4","61900","11","16","0","10.50","INDIVIDUAL","CASH"," "," "," ","1","3","0","1","17","29201.0","40.0","1","3","7904.0","47.5","1","0","2","0","1900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135530966","153764795","19500.0","4075.0","36","22.90","16.27","1.62","753.83","E","E1","material handler","10+ years","MORTGAGE","46000.0","Not Verified","06-19-2018 08:29:19","07-19-2018 10:00:00","06-19-2018 10:00:00","06-19-2018 07:33:22","06-19-2018 08:42:01","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135530966"," ","Debt consolidation","Debt consolidation","494xx","MI","","0","13","15201","22.2","47.6","33.68","0","0.0","01-18-2007 16:00:00","670","674","0"," ","88","7"," ","7","2","22","1","70577","17792.0","33.3","29000","34","58003","24"," ","f","","1","0","0","0","0","null","22","6","7","174598","126876","6042","12","7","9","100","0","0","0","8","62","11","60","7","53500","11","20","125","21.64","INDIVIDUAL","CASH"," "," "," ","0","1","1","2","9","52785.0"," ","5","11","4186.0","33.3","4","6","10","545.87","637"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135557724","153800661","28000.0","12375.0","60","6.19","2.27","0.59","543.8","A","A2","Aviation Electrician","10+ years","RENT","70000.0","Source Verified","06-19-2018 14:02:53","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 13:51:38","06-20-2018 09:10:39","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135557724"," ","Debt consolidation","Debt consolidation","932xx","CA","","0","3","500","0.0","0.0","23.23","0","0.0","10-18-2006 17:00:00","720","724","0"," "," ","14"," ","135","0","9","0","51341","27866.0","56.1","500","14","46951","9"," ","f","","0","0","0","0","0","null","9","0","14","96651","51341","5705","1","0","1","92","0","0","0","5","135","4","140","14","49700","4","8","0","6.21","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","1","0","0","37","23475.0"," ","0","3","0.0","56.1","0","6","0","0","300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134536027","152398831","33500.0","17850.0","36","7.46","1.88","0.83","1041.45","A","A4","Ps -7  clerk ","10+ years","OWN","125000.0","Source Verified","06-15-2018 13:55:23","07-15-2018 18:00:00","06-15-2018 18:00:00","06-01-2018 02:25:13","06-15-2018 13:59:46","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134536027"," ","Credit card refinancing","Credit card refinancing","452xx","OH","","0","11","57300","0.0","28.6","18.18","0","0.0","06-30-2010 17:00:00","690","694","0"," "," ","8"," ","2","0","19","0","45127","28871.0","28.2","80300","28","33117","22"," ","f","","0","0","0","0","0","null","19","5","2","135517","45127","2375","15","11","12","100","0","0","0","6","95","14","58","2","102400","14","17","0","7.46","INDIVIDUAL","CASH"," "," "," ","1","2","0","2","15","16256.0","49.1","5","9","8746.0","33.3","1","5","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135033412","153114998","19200.0","3525.0","36","14.52","7.40","1.15","661.08","C","C3","Pipe fitter","10+ years","RENT","38000.0","Not Verified","06-17-2018 10:10:07","07-18-2018 14:00:00","06-18-2018 14:00:00","06-12-2018 19:19:07","06-18-2018 12:36:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135033412"," ","Debt consolidation","Debt consolidation","900xx","CA","","0","5","13560","0.0","31.5","31.24","0","0.0","05-12-2008 17:00:00","705","709","0"," "," ","10"," ","8","0","11","0","23028","8184.0","24.7","19800","17","25000","9"," ","f","","0","0","0","0","0","null","11","3","8","58200","23028","2093","4","4","4","100","0","0","0","8","121","7","73","8","33200","7","9","200","14.26","INDIVIDUAL","CASH"," "," "," ","0","2","1","1","10","14844.0","59.4","2","4","3267.0","39.6","1","0","1","0","400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135362914","153638403","20000.0","4275.0","36","13.06","7.40","1.15","674.46","C","C1","Accountant","10+ years","RENT","65000.0","Not Verified","06-16-2018 12:16:21","07-19-2018 14:00:00","06-19-2018 14:00:00","06-16-2018 12:11:59","06-19-2018 13:23:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135362914"," ","Debt consolidation","Debt consolidation","341xx","FL","","0","4","6528","33.3","48.2","4.84","1","0.0","09-15-1994 17:00:00","685","689","0","3"," ","7","3","28","2","8","0","6878","6878.0","24.6","12600","18","0","16","78","f","","0","0","0","0","0","null","8","3","1","28000","6878","860","5","3","3","83","0","0","0","0"," ","5","285","1","28000","5","8","0","12.80","INDIVIDUAL","CASH"," "," "," ","2","0","0","0"," ","0.0"," ","3","4","4380.0","24.6","0","0","1","0","1100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135492012","153732786","30000.0","14225.0","36","14.03","7.40","1.15","1025.77","C","C2","Regional Manager","3 years","MORTGAGE","170000.0","Not Verified","06-19-2018 19:18:10","07-20-2018 06:00:00","06-20-2018 06:00:00","06-18-2018 20:43:58","06-19-2018 19:41:10","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135492012"," ","Credit card refinancing","Credit card refinancing","330xx","FL","","0","3","6638","80.0","81.9","9.54","0","0.0","03-18-2013 17:00:00","670","674","0"," ","52","23"," ","21","1","8","1","45011","29962.0","73.8","36600","9","29681","7"," ","f","","1","0","0","0","0","null","8","0","21","421318","385154","48144","5","5","5","100","0","0","0","1","40","5","63","21","40600","5","6","0","13.77","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","40","15049.0","50.7","0","2","8144.0","64.0","0","0","0","2769.58","2770"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135435674","153691537","29200.0","13000.0","36","14.03","7.40","1.15","998.42","C","C2","Inspector","3 years","OWN","65000.0","Not Verified","06-18-2018 09:17:16","07-20-2018 10:00:00","06-20-2018 10:00:00","06-18-2018 09:11:38","06-20-2018 08:12:39","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135435674"," ","Credit card refinancing","Credit card refinancing","786xx","TX","","0","1","976","50.0","88.5","21.58","0","0.0","08-17-2010 17:00:00","745","749","0"," "," "," "," ","35","0","6","0","39593","7524.0","55.7","8500","11","59623","3"," ","f","","0","0","0","0","0","null","6","0","17","73123","39593","6599","2","1","2","100","0","0","0","7","94","1","35","17","13500","1","3","0","13.77","JOINT","CASH","102000.0","29.47","Not Verified","0","2","0","0","34","32069.0","20.3","0","1","7524.0","41.3","0","3","0","0"," ","31110","710","714","01-17-1999 16:00:00","0","0","13","69.7","3","20","0","0"," "
"135370690","153645301","20000.0","3525.0","36","9.58","3.95","0.97","641.41","B","B1","Manager","3 years","RENT","43000.0","Source Verified","06-16-2018 17:46:43","07-20-2018 10:00:00","06-20-2018 10:00:00","06-16-2018 17:01:02","06-20-2018 09:44:38","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135370690"," ","Debt consolidation","Debt consolidation","802xx","CO","","0","1","18327","0.0","24.3","19.96","0","0.0","05-16-1989 17:00:00","705","709","0"," ","106"," "," ","19","0","8","1","92933","6054.0","24.0","24200","11","77826","7"," ","f","","1","0","0","0","0","null","8","0","19","103026","92933","11617","4","3","4","100","0","0","0","4","98","4","349","19","25200","4","5","0","9.52","INDIVIDUAL","CASH"," "," "," ","0","3","0","0","34","86879.0","93.4","0","1","2671.0","40.8","0","0","0","0","950"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134930233","152998342","20000.0","3425.0","36","10.56","3.95","0.97","650.62","B","B3","Workforce Manager","8 years","MORTGAGE","35000.0","Source Verified","06-18-2018 20:09:56","07-20-2018 10:00:00","06-20-2018 10:00:00","06-10-2018 12:12:17","06-20-2018 08:12:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134930233"," ","Debt consolidation","Debt consolidation","740xx","OK","","0","5","39902","9.1","26.8","30.66","1","0.0","11-09-2000 16:00:00","710","714","0","7"," ","17","7","8","0","20","0","32772","16048.0","22.4","54500","31","22644","25"," ","f","","0","0","0","0","0","null","20","3","4","94344","32772","1639","11","10","11","96","0","0","0","6","98","14","211","4","71700","14","19","0","10.50","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","1","0","1","21","16724.0","73.9","3","4","6687.0","34.7","1","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135530289","153764077","35000.0","18050.0","60","7.46","2.27","0.59","700.67","A","A4","Director","< 1 year","MORTGAGE","100000.0","Source Verified","06-18-2018 23:40:51","07-19-2018 10:00:00","06-19-2018 10:00:00","06-18-2018 23:31:13","06-19-2018 09:12:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135530289"," ","Debt consolidation","Debt consolidation","920xx","CA","","0","4","44605","0.0","16.6","6.16","0","0.0","07-18-2006 17:00:00","760","764","0"," "," ","6"," ","3","5","6","0","10529","8895.0","16.6","53500","14","11765","5"," ","f","","0","0","0","0","0","null","6","3","3","564015","507068","84511","5","4","4","100","0","0","0","4","92","4","143","3","53500","4","4","0","7.48","INDIVIDUAL","CASH"," "," "," ","2","1","0","0","31","1634.0","13.9","2","3","4185.0","16.1","2","0","1","3013.33","3000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135248860","153501059","40000.0","22750.0","36","8.08","1.88","0.83","1254.94","A","A5","Senior Analyst","1 year","MORTGAGE","100000.0","Source Verified","06-15-2018 08:02:45","07-15-2018 10:00:00","06-15-2018 10:00:00","06-15-2018 07:56:15","06-15-2018 08:52:45","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135248860"," ","Debt consolidation","Debt consolidation","770xx","TX","","0","2","9075","50.0","75.5","19.96","0","0.0","03-14-1990 16:00:00","750","754","0"," "," ","10"," ","56","1","9","0","65706","30734.0","64.7","37000","12","61094","5"," ","f","","0","0","0","0","0","null","9","1","9","353394","307524","34169","2","2","2","100","0","0","0","6","82","3","339","21","47500","3","4","0","8.08","INDIVIDUAL","CASH"," "," "," ","0","4","0","0","45","34972.0","57.2","0","1","18065.0","60.5","0","0","2","1889.17","1889"," "," "," "," "," "," "," "," "," "," "," "," "," "
"133713664","150869547","26000.0","8650.0","36","6.83","1.88","0.83","800.79","A","A3","Flight Attendant","10+ years","RENT","90000.0","Not Verified","06-17-2018 15:09:58","07-17-2018 18:00:00","06-17-2018 18:00:00","06-16-2018 06:17:08","06-17-2018 15:12:22","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=133713664"," ","Debt consolidation","Debt consolidation","223xx","VA","","0","2","1042","100.0","84.2","10.04","1","0.0","05-15-1993 17:00:00","690","694","0","22"," "," "," ","135","0","13","0","14688","11286.0","30.4","6600","23","10000","19"," ","f","","0","1","0","1","0","22","13","0","19","47100","14688","1130","7","2","2","95","1","0","0","3","39","11","301","19","37100","11","12","0","6.83","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","26","3402.0","34.0","0","2","3072.0","31.2","0","2","0","0","633"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135548385","153792252","19950.0","2525.0","36","17.47","11.46","1.37","715.95","D","D1","Executive Assistant","5 years","MORTGAGE","82000.0","Verified","06-19-2018 09:18:50","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 09:17:35","06-20-2018 09:24:18","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135548385"," ","Credit card refinancing","Credit card refinancing","774xx","TX","","0","6","15674","66.7","69.1","37.1","0","0.0","05-18-2002 17:00:00","670","674","1"," "," ","4"," ","3","1","24","0","52783","46513.0","52.9","50700","34","19736","23"," ","f","","0","0","0","0","0","null","24","3","3","338486","272218","11342","11","9","9","100","0","0","0","10","193","17","187","3","87900","17","20","0","16.84","INDIVIDUAL","CASH"," "," "," ","1","3","1","1","12","6270.0","31.8","2","5","8907.0","49.0","1","1","3","1868.23","996"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135278785","153562091","25000.0","7575.0","36","8.08","1.88","0.83","784.34","A","A5","Senior Assosiate","3 years","RENT","90000.0","Source Verified","06-18-2018 11:00:13","07-18-2018 14:00:00","06-18-2018 14:00:00","06-15-2018 12:50:51","06-18-2018 11:31:29","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135278785"," ","Debt consolidation","Debt consolidation","460xx","IN","","0","5","30748","0.0","6.8","4.41","0","0.0","05-14-2015 17:00:00","755","759","0"," "," ","11"," ","11","0","7","0","12419","2252.0","6.4","33000","8","17000","6"," ","f","","0","0","0","0","0","null","7","3","10","52200","12419","1774","5","2","5","100","0","0","0","1","28","2","37","10","35200","2","6","0","8.08","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","28","10167.0","59.8","3","5","1708.0","23.8","0","1","2","0","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135543447","153782319","20000.0","2425.0","36","15.49","7.40","1.15","698.12","C","C4","Correctional Probation Officer","2 years","MORTGAGE","48000.0","Source Verified","06-19-2018 09:29:44","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 09:20:54","06-20-2018 08:46:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135543447"," ","Credit card refinancing","Credit card refinancing","925xx","CA","","0","7","1071","66.7","85.1","17.13","0","0.0","08-18-2005 17:00:00","680","684","0","25"," ","7","75","2","2","7","0","26513","9792.0","66.6","7200","19","21099","11","75","f","","0","0","0","0","0","null","7","6","2","385467","374156","53451","7","3","3","89","0","0","0","6","146","5","154","2","14700","5","5","0","15.23","JOINT","CASH","104000.0","22.14","Source Verified","3","1","0","1","16","16721.0","79.3","4","4","4376.0","74.1","3","2","2","2528.07","2527","32408","665","669","08-18-2005 17:00:00","1","2","12","80.5","1","15","0","0"," "
"135449458","153702427","25000.0","7125.0","36","6.83","1.88","0.83","769.99","A","A3","Financial Analyst ","9 years","MORTGAGE","97092.0","Not Verified","06-19-2018 14:01:14","07-20-2018 10:00:00","06-20-2018 10:00:00","06-18-2018 11:53:03","06-20-2018 09:12:50","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135449458"," ","Debt consolidation","Debt consolidation","786xx","TX","","0","7","1720","0.0","14.0","20.81","0","0.0","08-17-2012 17:00:00","660","664","0"," "," ","8"," ","15","2","8","0","76294","22309.0","74.4","2000","13","58982","5"," ","f","","0","0","0","0","0","null","8","2","8","340825","320512","40064","2","1","2","100","0","0","0","6","70","4","70","15","30000","4","5","667","6.83","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","2","2","2","8","53985.0","90.9","0","3","280.0","79.0","1","6","4","1856.88","1857"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135486335","153728060","35000.0","16800.0","60","6.83","2.27","0.59","690.24","A","A3","Owner","10+ years","OWN","70000.0","Not Verified","06-18-2018 17:10:04","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 17:02:47","06-19-2018 11:13:17","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135486335"," ","Credit card refinancing","Credit card refinancing","913xx","CA","","0","1","78707","0.0","38.2","38.06","0","0.0","04-18-1995 17:00:00","770","774","0","65"," ","0"," ","44","1","12","0","88264","48693.0","38.2","127400","33","66652","13"," ","f","","0","0","0","0","0","null","12","0","19","194052","88264","7355","11","4","8","97","0","0","0","19","148","4","278","44","127400","4","8","0","6.85","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","4","0","1","19","39571.0","59.4","0","0","20400.0","45.5","1","1","3","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135371950","153644566","35000.0","16400.0","36","15.49","7.40","1.15","1221.71","C","C4","Manager","10+ years","MORTGAGE","63400.0","Source Verified","06-16-2018 19:44:20","07-19-2018 14:00:00","06-19-2018 14:00:00","06-16-2018 19:14:47","06-19-2018 13:18:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135371950"," ","Home buying","Home buying","531xx","WI","","0","3","8270","25.0","59.5","16.41","0","0.0","04-16-2007 17:00:00","695","699","1"," "," ","2"," ","31","0","15","0","62179","14880.0","50.6","20400","15","62281","7"," ","f","","0","0","0","0","0","null","15","1","10","91907","62179","4145","4","3","4","86","0","0","0","7","44","4","99","10","29400","4","7","0","15.23","INDIVIDUAL","CASH"," "," "," ","0","7","0","1","13","47073.0","75.6","1","2","5750.0","67.7","1","1","1","0","1100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135542315","153787163","25000.0","6000.0","36","13.06","7.40","1.15","843.08","C","C1","Owner","10+ years","MORTGAGE","150000.0","Not Verified","06-19-2018 08:56:09","07-19-2018 10:00:00","06-19-2018 10:00:00","06-19-2018 08:52:22","06-19-2018 09:06:34","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135542315"," ","Credit card refinancing","Credit card refinancing","801xx","CO","","0","7","4428","42.9","82.2","15.67","0","0.0","07-18-2005 17:00:00","695","699","2","63"," ","1","63","24","2","20","0","104823","21215.0","66.7","24900","26","108386","17"," ","f","","0","0","0","0","0","null","20","4","1","441399","395382","19769","7","6","7","92","0","0","0","6","155","7","112","23","31800","7","14","0","12.80","INDIVIDUAL","CASH"," "," "," ","2","4","3","3","1","77495.0","93.7","0","3","9701.0","80.7","4","3","6","2327.5","1823"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134429297","152130182","28000.0","8900.0","36","19.42","11.46","1.37","1032.33","D","D3","Lab Tech","9 years","OWN","105000.0","Source Verified","06-19-2018 10:01:05","07-19-2018 14:00:00","06-19-2018 14:00:00","05-29-2018 17:52:45","06-19-2018 10:45:18","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134429297"," ","Credit card refinancing","Credit card refinancing","773xx","TX","","0","4","1555","0.0","67.6","17.25","3","0.0","08-29-2005 17:00:00","690","694","0","9"," ","18","10","53","4","9","0","59695","4041.0","59.4","4800","28","80142","3","15","f","","0","0","0","0","0","null","9","2","3","130883","85467","9496","1","1","1","85","0","0","0","21","153","2","59","29","6800","2","2","715","18.79","INDIVIDUAL","CASH"," "," "," ","1","6","2","4","3","55654.0","69.4","0","0","3245.0","68.7","1","15","0","621.25"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135212885","153485038","35500.0","16350.0","36","5.31","1.88","0.83","1068.92","A","A1","Branch Chief","10+ years","OWN","150000.0","Not Verified","06-14-2018 21:49:59","07-15-2018 10:00:00","06-15-2018 10:00:00","06-14-2018 21:40:27","06-15-2018 08:08:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135212885"," ","Credit card refinancing","Credit card refinancing","208xx","MD","","0","2","510","100.0","99.3","19.04","0","0.0","04-14-2002 17:00:00","690","694","0"," "," ","10"," ","32","3","11","0","123327","105411.0","95.1","74500","18","37253","13"," ","f","","0","0","0","0","0","null","11","2","8","869853","811399","73764","6","6","6","100","0","0","0","2","84","8","194","8","110900","8","9","0","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","1","0","0","33","17916.0"," ","2","2","22692.0","95.1","0","0","1","4393.75"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135555382","153804285","30000.0","10575.0","36","6.83","1.88","0.83","923.99","A","A3","Director","2 years","RENT","175000.0","Source Verified","06-19-2018 12:46:25","07-19-2018 14:00:00","06-19-2018 14:00:00","06-19-2018 12:44:13","06-19-2018 12:47:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135555382"," ","Credit card refinancing","Credit card refinancing","100xx","NY","","0","1","27170","0.0","45.4","9.31","0","0.0","08-18-2004 17:00:00","700","704","0","25"," ","19","25","36","0","6","0","40963","30441.0","47.4","49800","17","20000","7","25","f","","0","0","0","0","0","null","6","0","19","84200","40963","6827","4","2","3","93","0","0","0","10","166","3","160","36","64200","3","5","0","6.83","INDIVIDUAL","CASH"," "," "," ","0","1","0","1","19","10522.0","52.6","0","0","20485.0","48.6","1","2","0","0","2500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135559613","153803567","26400.0","6850.0","36","10.56","3.95","0.97","858.82","B","B3","Emergency Medical Technician","1 year","RENT","60000.0","Not Verified","06-19-2018 13:47:12","07-19-2018 14:00:00","06-19-2018 14:00:00","06-19-2018 13:36:24","06-19-2018 13:49:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135559613"," ","Credit card refinancing","Credit card refinancing","088xx","NJ","","0","7","9595","33.3","66.0","24.86","0","0.0","04-18-1985 16:00:00","660","664","0","43"," ","9","43","13","0","16","0","65396","21950.0","61.8","28200","43","48276","22"," ","f","","0","4","0","0","0","43","16","2","7","83776","65396","4671","14","9","10","85","0","0","0","17","108","11","398","10","35500","11","13","206","10.50","INDIVIDUAL","CASH"," "," "," ","0","2","1","4","7","43446.0","48.6","1","3","4494.0","59.6","1","1","1","0","700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135541276","153786132","29000.0","9425.0","36","7.46","1.88","0.83","901.55","A","A4","VP Sales","5 years","RENT","180000.0","Not Verified","06-19-2018 08:45:48","07-19-2018 18:00:00","06-19-2018 18:00:00","06-19-2018 08:40:50","06-19-2018 16:00:58","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135541276"," ","Credit card refinancing","Credit card refinancing","902xx","CA","","0","2","28750","40.0","36.4","10.64","0","0.0","01-18-2005 16:00:00","705","709","0","29"," ","7","29","5","0","7","0","24210","16450.0","35.2","45200","13","10000","10"," ","f","","0","0","0","0","0","29","7","2","5","56700","24210","3459","8","4","5","92","0","0","0","1","7","4","154","5","46700","4","6","0","7.46","INDIVIDUAL","CASH"," "," "," ","1","1","1","1","7","7760.0","77.6","1","1","9956.0","42.7","0","0","1","0","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135396748","153664370","30000.0","10400.0","36","7.46","1.88","0.83","932.64","A","A4","Project Manager","< 1 year","RENT","56700.0","Source Verified","06-17-2018 09:24:01","07-19-2018 18:00:00","06-19-2018 18:00:00","06-17-2018 09:04:01","06-19-2018 14:35:11","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135396748"," ","Credit card refinancing","Credit card refinancing","481xx","MI","","0","0","7863","66.7","76.5","22.69","0","0.0","02-16-2003 16:00:00","740","744","1"," "," ","0"," ","25","0","9","0","76680","26952.0","72.8","33500","15","64953","5"," ","f","","0","0","0","0","0","null","9","0","25","101953","76680","8520","4","3","3","100","0","0","0","10","170","4","184","25","37000","4","4","0","7.46","JOINT","DIRECT_PAY","107700.0","24.32","Source Verified","0","5","0","0","25","49728.0","76.6","0","0","14951.0","75.2","0","1","1","0","700","56868","630","634","06-16-2013 17:00:00","0","0","12","97.1","1","11","0","0"," "
"135457980","153720974","25000.0","5175.0","36","6.19","1.88","0.83","762.71","A","A2","Director of Business Development","5 years","RENT","125000.0","Not Verified","06-18-2018 14:03:52","07-18-2018 18:00:00","06-18-2018 18:00:00","06-18-2018 14:02:09","06-18-2018 14:06:25","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135457980"," ","Credit card refinancing","Credit card refinancing","787xx","TX","","0","2","80567","0.0","24.7","4.61","0","0.0","02-17-2009 16:00:00","720","724","1"," "," ","1"," ","5","0","6","0","28485","26433.0","24.7","107000","8","0","6"," ","f","","0","0","0","0","0","null","6","2","5","115340","28485","4748","6","5","5","100","0","0","0","1","46","5","112","5","107000","5","5","0","6.19","INDIVIDUAL","CASH"," "," "," ","2","0","0","0","46","0.0"," ","2","2","14000.0","24.7","0","0","2","0","2000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135422094","153686885","30000.0","10150.0","36","5.31","1.88","0.83","903.31","A","A1","Lawyer","< 1 year","OWN","295000.0","Source Verified","06-17-2018 19:36:26","07-18-2018 18:00:00","06-18-2018 18:00:00","06-17-2018 19:30:58","06-18-2018 14:49:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135422094"," ","Car financing","Car financing","068xx","CT","","0","1","37503","0.0","0.5","1.2","0","0.0","01-17-1984 16:00:00","790","794","0"," "," ","3"," ","122","0","3","0","2357","197.0","0.5","37700","10","8000","5"," ","f","","0","0","0","0","0","null","3","0","21","45700","2357","786","3","1","2","100","0","0","0","5","118","1","413","122","37700","1","2","0","5.31","INDIVIDUAL","CASH"," "," "," ","0","1","0","1","21","2160.0","27.0","0","0","197.0","5.2","1","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135258396","153501630","24000.0","3825.0","36","19.42","11.46","1.37","884.85","D","D3","Air Traffic Controller ","6 years","MORTGAGE","82000.0","Source Verified","06-20-2018 07:11:16","07-20-2018 10:00:00","06-20-2018 10:00:00","06-15-2018 10:11:06","06-20-2018 07:15:44","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135258396"," ","Debt consolidation","Debt consolidation","703xx","LA","","0","9","3732","66.7","85.4","30.85","0","0.0","01-14-2007 16:00:00","660","664","0","55"," ","10"," ","10","6","22","0","110230","33622.0","60.0","25500","42","102614","18"," ","f","","0","1","0","0","0","55","22","5","2","303714","244871","11131","6","5","6","97","0","0","0","17","125","9","137","10","56000","9","12","591","18.79","INDIVIDUAL","CASH"," "," "," ","1","9","4","6","2","76608.0","95.9","1","3","10668.0","75.3","3","2","4","975.8","831"," "," "," "," "," "," "," "," "," "," "," "," "," "
